invoice_id,invoice_text,ground_truth_due_date,ground_truth_payment_term,ground_truth_vendor_id,ground_truth_invoice_amount,ground_truth_invoice_date,ground_truth_po_number,ground_truth_currency,ground_truth_contract_reference
INV00002882,"INVOICE_ID: INV00002882
VENDOR ID: V00361
PO_NUMBER: PO0000023
CONTRACT_REF: CT000361
INVOICE_DATE: 2026-03-10
DUE_DATE: 2026-06-13
PAYMENT_TERM: 90 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 23114.31
",2026-06-13,90,V00361,23114.31,2026-03-10,PO0000023,EUR,CT000361
INV00002883,"INVOICE_ID: INV00002883
VENDOR_ID: V00032
PO_NUMBER: PO0000475
CONTRACT_REF: CT000032
INVOICE_DATE: 2025-10-15
DUE_DATE: 2025-11-20
PAYMENT_TERM: 30 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 270646.27
",2025-11-20,30,V00032,270646.27,2025-10-15,PO0000475,ZAR,CT000032
INV00002884,"INVOICE_ID:INV00002884
VENDOR_ID:V00248
PO_NO:PO0001021
CONTR4CT_REF:CT000248
INVOICE_DATE:2025-02-18
DUE_DATE:22/05/2025
PAYMENT_TERM:90 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:7532.05
",2025-05-22,90,V00248,7532.05,2025-02-18,PO0001021,IDR,CT000248
INV00002885,"INVOICE_ID: INV00002885
VENDOR_ID: V00228
PO_NUMBER: PO0000032
CONTRACT_REF: CT000228
INVOICE_DATE: 2025-06-07
DUE DATE: 2025-07-26
PAYMENT_TERM: 45 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 80,637.29
",2025-07-26,45,V00228,80637.29,2025-06-07,PO0000032,ZAR,CT000228
INV00002886,"INVOICE_ID : INV00002886
VENDOR_ID : V00094
P0_NUMBER : PO0000871
CONTRACT REFERENCE : CT000094
INVOICE_DATE : 2025-10-31
DUE_DATE : 2025-11-30
PAYMENT_TERM : 30 DAYS
CURRENXY : EUR
INVOICE_AMOUNT : 16267.01
",2025-11-30,30,V00094,16267.01,2025-10-31,PO0000871,EUR,CT000094
INV00002887,"INVOICE_ID:INV00002887
VENDOR_ID:V00145
PO_NUMBER:PO0001172
CONTRACT_REF:CT000145
INVOICE_DATE:2026-01-01
DUE_DATE:2026-03-08
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
TOTAL_AMOUNT:85443.42
",2026-03-08,60,V00145,85443.42,2026-01-01,PO0001172,MXN,CT000145
INV00002888,"INVOICE_ID: INV00002888
VENDOR_ID: V00411
PO_NUMBER: PO0000781
CONTRACT_REF: CT000411
INVOICE_DATE: 2025-12-09
DUE_DATE: 2026-02-13
PAYMENT_TERM: 60 DAYS
CURRENCY: INR
INVOICE_AMOUNT: 67,918.31
",2026-02-13,60,V00411,67918.31,2025-12-09,PO0000781,INR,CT000411
INV00002889,"INVOICE_ID:INV00002889
VENDOR_ID:V00251
PO_NUMBER:PO0000008
CONTRACT_REF:CT000251
INVOICE DATE:2025-08-10
PAYMENT_DUE_DATE:2025-09-16
PAYMENT TERM:30 DAYS
CURRENCY:USD
INVOICE_AMOUNT:21,386.60
",2025-09-16,30,V00251,21386.6,2025-08-10,PO0000008,USD,CT000251
INV00002890,"INVOICE_ID: INV00002890
VENDOR_ID: V00395
PO_NO: PO0001158
CONTRACT_REF: CT000395
INVOICE_DATE: 2025-11-02
DUE_DATE: 2026-02-04
PAYMENT TERM: 90 DAYS
CURRENCY: INR
INVOICE_AMOUNT: 24983.51
",2026-02-04,90,V00395,24983.51,2025-11-02,PO0001158,INR,CT000395
INV00002891,"INVOICE_ID : INV00002891
VENDOR_ID : V00198
PO_NUMBER : PO0001035
CONTRACT_REF : CT000198
INVOICE_DATE : 2025-05-21
DUE_DATE : 2025-06-21
PAYMENT TERM : 30 DAYS
CURRENCY : INR
INVOICE_AMOUNT : 13508.40
",2025-06-21,30,V00198,13508.4,2025-05-21,PO0001035,INR,CT000198
INV00002892,"INVOICE_ID:INV00002892
VENDOR_ID:V00372
PO_NUMBER:PO0000525
CONTRACT_REF:CT000372
INVOICE_DATE:2025-10-17
DUE_DATE:2025-11-18
PAYMENT TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:6904.01
",2025-11-18,30,V00372,6904.01,2025-10-17,PO0000525,BRL,CT000372
INV00002893,"INVOICE_ID - INV00002893
VENDOR_ID - V00261
PO_NUMBER - PO0000846
CONTRACT_REF - CT000261
INVOICE_DATE - 2025-08-06
DUE_DATE - 12-09-2025
PAYMENT_TERM - 30 DAYS
CURRENCY - MXN
INVOICE_AMOUNT - 30484.03
",2025-09-12,30,V00261,30484.03,2025-08-06,PO0000846,MXN,CT000261
INV00002894,"INVOICE_ID:INV00002894
VENDOR_ID:V00383
PO_NUMBER:PO0000887
CONTRACT_REF:CT000383
INVOICE_DATE:2025-11-08
DUE_DATE:2026-01-07
PAYMENT_TERM:60 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:28889.81
",2026-01-07,60,V00383,28889.81,2025-11-08,PO0000887,GBP,CT000383
INV00002895,"INVOICE_ID - INV00002895
VENDOR_ID - V00138
PO_NUMBER - PO0001007
CONTRACT_REF - CT000138
INVOICE_DATE - 2026-02-01
DUE_DATE - 2026-03-23
PAYMENT TERM - 45 DAYS
CURRENCY - IDR
INVOICE_AMOUNT - 2982.13
",2026-03-23,45,V00138,2982.13,2026-02-01,PO0001007,IDR,CT000138
INV00002896,"INVOICE_ID : INV00002896
VENDOR_ID : V00163
PO_NUMBER : PO0000368
CONTRACT_REF : CT000163
INVOICE_DATE : 09/01/2026
DUE DATE : 08/02/2026
PAYMENT_TERM : 30 DAYS
CURRENCY : EUR
INVOICE_AMOUNT : 14,959.20
",2026-02-08,30,V00163,14959.2,2026-01-09,PO0000368,EUR,CT000163
INV00002897,"INVOICE_ID:INV00002897
VENDOR_ID:V00017
PO_NUMBER:PO0000115
CONTRACT_REF:CT000017
INVOICE_DATE:2025-11-30
DUE_DATE:2026-01-04
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:40595.60
",2026-01-04,30,V00017,40595.6,2025-11-30,PO0000115,ZAR,CT000017
INV00002898,"INVOICE_ID:INV00002898
VENDOR_ID:V00096
PO NUMBER:PO0000460
CONTRACT_REF:CT000096
INVOICE_DATE:2025-12-16
DUE_DATE:2026-01-19
PAYMENT_TERM:30 DAYS
CURRENCY:INR
INVOICE_AMOUNT:76040.70
",2026-01-19,30,V00096,76040.7,2025-12-16,PO0000460,INR,CT000096
INV00002899,"INVOICE_ID:INV00002899
SUPPLIER_ID:V00059
PO_NUMBER:PO0000203
CONTRACT_REF:CT000059
INVOICE_DATE:21/03/2025
DUE DATE:2025-04-23
PAYMENT_TERM:30 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:34946.81
",2025-04-23,30,V00059,34946.81,2025-03-21,PO0000203,MXN,CT000059
INV00002900,"INVOICE_ID - INV00002900
VENDOR_ID - V00077
PO NUMBER - PO0001238
CONTRACT_REF - CT000077
INVOICE_DATE - 2025-03-26
DUE_DATE - 2025-05-15
PAYMENT TERM - 45 DAYS
CURRENCY - GBP
AMOUNT - 3317.18
",2025-05-15,45,V00077,3317.18,2025-03-26,PO0001238,GBP,CT000077
INV00002901,"INVOICE_ID - INV00002901
VENDOR_ID - V00130
PO_NUMBER - PO0001190
CONTRACT_REF - CT000130
INVOICE_DATE - 2026-01-17
DUE DATE - 05/03/2026
PAYMENT TERM - 45 DAYS
CURRENCY - GBP
TOTAL_AMOUNT - 5,392.87
",2026-03-05,45,V00130,5392.87,2026-01-17,PO0001190,GBP,CT000130
INV00002902,"INVOICE_ID:INV00002902
VENDOR_ID:V00367
PO_NUMBER:PO0000880
CONTRACT_REF:CT000367
INVOICE_DATE:2025-09-04
DUE DATE:2025-11-07
PAYMENT_TERM:60 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:11346.94
",2025-11-07,60,V00367,11346.94,2025-09-04,PO0000880,ZAR,CT000367
INV00002903,"INVOICE_ID:INV00002903
VENDOR_ID:V00159
PO_NUMBER:PO0000792
CONTRACT_REF:CT000159
INVOICE_DATE:2025-07-16
DUE_DATE:2025-09-20
PAYMENT_TERM:60 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:70880.63
",2025-09-20,60,V00159,70880.63,2025-07-16,PO0000792,EUR,CT000159
INV00002904,"INVOICE_ID:INV00002904
VENDOR_ID:V00348
PO_NUMBER:PO0000096
CONTRACT_REF:CT000348
INVOICE_DATE:2025-10-30
PAYMENT_DUE_DATE:2025-12-02
PAYMENT_TERM:30 DAYS
CURRENCY:BRL
INVOICE_AMOUNT:8,626.29
",2025-12-02,30,V00348,8626.29,2025-10-30,PO0000096,BRL,CT000348
INV00002905,"INVOICE_ID: INV00002905
VENDOR_ID: V00343
PO_NUMBER: PO0000544
CONTRACT REFERENCE: CT000343
INVOICE_DATE: 2025-02-07
DUE_DATE: 2025-03-09
PAYMENT_TERM: 30 DAYS
CURRENCY: GBP
AMOUNT: 49,589.28
",2025-03-09,30,V00343,49589.28,2025-02-07,PO0000544,GBP,CT000343
INV00002906,"INVOICE_ID:INV00002906
VENDOR_ID:V00412
PO NUMBER:PO0000045
CONTRACT_REF:CT000412
INVOICE_DAIE:2025-03-17
DUE_DATE:2025-04-23
PAYMENT_TERM:30 DAYS
CURRENCY:INR
INVOICE_AMOUNT:8482.08
",2025-04-23,30,V00412,8482.08,2025-03-17,PO0000045,INR,CT000412
INV00002907,"INVOICE_ID:INV00002907
VENDOR_ID:V00214
PO_NUMBER:PO0000004
CONTRACT_REF:CT000214
INVOICE_DATE:08/03/2025
DUE_DATE:2025-04-11
PAYMENT_TERM:30 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:28545.33
",2025-04-11,30,V00214,28545.33,2025-03-08,PO0000004,IDR,CT000214
INV00002908,"INVOICE_ID:INV00002908
VENDOR_ID:V00357
PO_NUMBER:PO0000656
CONTRACT_REF:CT000357
INVOICE_DATE:2025-09-15
DUE_DATE:2025-11-02
PAYMENT_TERM:45 DAYS
CURRENCY:MXN
INVOICE_AMOUNT:6,081.28
",2025-11-02,45,V00357,6081.28,2025-09-15,PO0000656,MXN,CT000357
INV00002909,"INVOICE_ID:INV00002909
VENDOR_ID:V00177
PO_NUMBER:PO0000698
CONTRACT_REF:CT000177
INVOICE DATE:2025-01-31
DUE DATE:2025-04-01
PAYMENT_TERM:60 DAYS
CURRENCY:INR
INVOICE_AMOUNT:13313.00
",2025-04-01,60,V00177,13313.0,2025-01-31,PO0000698,INR,CT000177
INV00002910,"INVOICE_ID - INV00002910
SUPPLIER_ID - V00266
PO_NUMBER - PO0000498
CONTRACT_REF - CT000266
INVOICE_DATE - 2025-01-21
DUE_DAIE - 2025-02-20
PAYMENT_TERM - 30 DAYS
CURRENCY - IDR
INV0ICE_AMOUNT - 4973.15
",2025-02-20,30,V00266,4973.15,2025-01-21,PO0000498,IDR,CT000266
INV00002911,"INVOICE_ID: INV00002911
VENDOR_ID: V00341
PO_NUMBER: PO0000369
CONTRACT_REF: CT000341
INVOICE_DATE: 2025-11-04
PAYMENT_DUE_DATE: 2026-01-05
PAYMENT_TERM: 60 DAYS
CURRENCY: USD
TOTAL_AMOUNT: 74254.56
",2026-01-05,60,V00341,74254.56,2025-11-04,PO0000369,USD,CT000341
INV00002912,"INVOICE_ID:INV00002912
VENDOR_ID:V00060
P0_NUMBER:PO0000492
CONTRACT_REF:CT000060
INVOICE_DATE:2025-12-01
DUE_DATE:2026-01-07
PAYMENT_TERM:30 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:7866.79
",2026-01-07,30,V00060,7866.79,2025-12-01,PO0000492,EUR,CT000060
INV00002913,"INVOICE_ID:INV00002913
VENDOR_ID:V00025
PO_NUMBER:PO0000563
CONTRACT_REF:CT000025
INVOICE DATE:2025-04-28
DUE DATE:2025-06-02
PAYMENT_TERM:30 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:3,214.72
",2025-06-02,30,V00025,3214.72,2025-04-28,PO0000563,IDR,CT000025
INV00002914,"INVOICE_ID - INV00002914
VENDOR_ID - V00070
PO_NUMBER - PO0001230
CONTRACT_REF - CT000070
INVOICE_DATE - 11/11/2025
DUE_DATE - 2025-12-29
PAYMENT_TERM - 45 DAYS
CURRENCY - IDR
INVOICE_AMOUNT - 2958.29
",2025-12-29,45,V00070,2958.29,2025-11-11,PO0001230,IDR,CT000070
INV00002915,"INVOICE_ID: INV00002915
VENDOR_ID: V00303
P0_NUMBER: PO0000377
CONTRACT_REF: CT000303
INVOICE_DATE: 2025-02-13
DUE_DATE: 21/03/2025
PAYMENT_TERM: 30 DAYS
CURRENCY: USD
TOTAL_AMOUNT: 14,917.58
",2025-03-21,30,V00303,14917.58,2025-02-13,PO0000377,USD,CT000303
INV00002916,"INVOICE_ID: INV00002916
VENDOR_ID: V00199
PO_NUMBER: PO0000236
CONTR4CT_REF: CT000199
INVOICE_DATE: 2025-07-06
DUE DATE: 2025-08-08
PAYMENT TERM: 30 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 10087.26
",2025-08-08,30,V00199,10087.26,2025-07-06,PO0000236,ZAR,CT000199
INV00002917,"INVOICE_ID:INV00002917
SUPPLIER_ID:V00036
PO_NUMBER:PO0000225
CONTRACT REFERENCE:CT000036
INVOICE_DATE:2025-06-16
DUE_DATE:2025-07-23
PAYMENT_TERM:30 DAYS
CURRENCY:INR
INVOICE_AMOUNT:32246.34
",2025-07-23,30,V00036,32246.34,2025-06-16,PO0000225,INR,CT000036
INV00002918,"INVOICE_ID : INV00002918
VENDOR_ID : V00323
PO_NUMBER : PO0001070
CONTRACT_REF : CT000323
INVOICE_DATE : 07/06/2025
DUE_DATE : 2025-08-08
PAYMENT_TERM : 60 DAYS
CURRENCY : GBP
INVOICE_AMOUNT : 12747.98
",2025-08-08,60,V00323,12747.98,2025-06-07,PO0001070,GBP,CT000323
INV00002919,"INVOICE_ID : INV00002919
VENDOR_ID : V00007
PO_NUMBER : PO0001242
CONTRACT_REF : CT000007
INVOICE_DATE : 2026-01-30
DUE_DATE : 06/03/2026
PAYMENT_TERM : 30 DAYS
CURRENCY : INR
INVOICE_AMOUNT : 55507.01
",2026-03-06,30,V00007,55507.01,2026-01-30,PO0001242,INR,CT000007
INV00002920,"INVOICE_ID - INV00002920
VENDOR_ID - V00073
PO_NUMBER - PO0000166
CONTRACT REFERENCE - CT000073
INVOICE_DATE - 2025-02-05
PAYMENT_DUE_DATE - 2025-03-25
PAYMENT_TERM - 45 DAYS
CURRENCY - INR
INVOICE_AMOUNT - 10,886.87
",2025-03-25,45,V00073,10886.87,2025-02-05,PO0000166,INR,CT000073
INV00002921,"INVOICE_ID:INV00002921
VENDOR_ID:V00198
PO_NUMBER:PO0000462
CONTRACT_REF:CT000198
INVOICE_DATE:2025-10-14
DUE_DATE:2025-11-18
PAYMENT_TERM:30 DAYS
CURRENCY:BRL
TOTAL_AMOUNT:47944.82
",2025-11-18,30,V00198,47944.82,2025-10-14,PO0000462,BRL,CT000198
INV00002922,"INVOICE_ID: INV00002922
VENDOR_ID: V00385
PO_NUMBER: PO0000871
CONTR4CT_REF: CT000385
INVOICE_DAIE: 2025-05-05
DUE DATE: 05/07/2025
PAYMENT_TERM: 60 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 6001.80
",2025-07-05,60,V00385,6001.8,2025-05-05,PO0000871,EUR,CT000385
INV00002923,"INVOICE_ID:INV00002923
VENDOR_ID:V00315
PO_NUMBER:PO0000561
CONTRACT_REF:CT000315
INVOICE_DATE:2025-08-10
DUE_DATE:2025-09-16
PAYMENT_TERM:30 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:3366.07
",2025-09-16,30,V00315,3366.07,2025-08-10,PO0000561,EUR,CT000315
INV00002924,"INVOICE_ID:INV00002924
VENDOR_ID:V00288
PO_NUMBER:PO0000184
CONTRACT_REF:CT000288
INVOICE_DATE:2025-04-02
DUE_DATE:2025-06-03
PAYMENT_TERM:60 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:6,873.95
",2025-06-03,60,V00288,6873.95,2025-04-02,PO0000184,ZAR,CT000288
INV00002925,"INVOICE_ID:INV00002925
VENDOR_ID:V00299
PO_NUMBER:PO0000739
CONTRACT_REF:CT000299
INVOICE_DATE:2025-11-30
DUE_DATE:2026-02-02
PAYMENT_TERM:60 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:4988.15
",2026-02-02,60,V00299,4988.15,2025-11-30,PO0000739,IDR,CT000299
INV00002926,"INVOICE_ID:INV00002926
VENDOR ID:V00132
PO NUMBER:PO0000879
CONTRACT_NO:CT000132
INVOICE_DATE:28/01/2025
DUE_DATE:04/03/2025
PAYMENT_TERM:30 DAYS
CURRENCY:GBP
INVOICE_AMOUNT:4435.24
",2025-03-04,30,V00132,4435.24,2025-01-28,PO0000879,GBP,CT000132
INV00002927,"INVOICE_ID:INV00002927
VENDOR_ID:V00189
PO_NUMBER:PO0000526
CONTRACT_REF:CT000189
INVOICE_DATE:2025-02-04
DUE DATE:2025-04-10
PAYMENT_TERM:60 DAYS
CURR:MXN
INVOICE_AMOUNT:25193.34
",2025-04-10,60,V00189,25193.34,2025-02-04,PO0000526,MXN,CT000189
INV00002928,"INVOICE_ID:INV00002928
VENDOR_ID:V00373
PO_NUMBER:PO0000123
CONTRACT REFERENCE:CT000373
INVOICE_DATE:2025-05-30
DUE_DATE:2025-07-03
PAYMENT TERM:30 DAYS
CURR:MXN
INVOICE_AMOUNT:12363.05
",2025-07-03,30,V00373,12363.05,2025-05-30,PO0000123,MXN,CT000373
INV00002929,"INVOICE_ID - INV00002929
VENDOR_ID - V00307
PO_NUMBER - PO0000183
CONTRACT_REF - CT000307
INVOICE DATE - 2026-02-06
DUE_DATE - 2026-03-29
PAYMENT_TERM - 45 DAYS
CURRENCY - IDR
AMOUNT - 18936.83
",2026-03-29,45,V00307,18936.83,2026-02-06,PO0000183,IDR,CT000307
INV00002930,"INVOICE_ID:INV00002930
SUPPLIER_ID:V00252
PO_NUMBER:PO0001132
CONTRACT_REF:CT000252
INVOICE_DATE:2025-01-11
DUE_DATE:2025-03-04
PAYMENT_TERM:45 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:173155.58
",2025-03-04,45,V00252,173155.58,2025-01-11,PO0001132,IDR,CT000252
INV00002931,"INVOICE_ID : INV00002931
VENDOR_ID : V00035
PO_NUMBER : PO0000171
CONTRACT_REF : CT000035
INVOICE_DAIE : 22/03/2025
DUE_DATE : 2025-04-27
PAYMENT_TERM : 30 DAYS
CURRENCY : ZAR
TOTAL_AMOUNT : 11,746.00
",2025-04-27,30,V00035,11746.0,2025-03-22,PO0000171,ZAR,CT000035
INV00002932,"INVOICE_ID:INV00002932
VENDOR ID:V00308
PO_NUMBER:PO0001037
CONTRACT_REF:CT000308
INVOICE_DATE:12/08/2025
DUE_DATE:2025-09-12
PAYMENT_TERM:30 DAYS
CURRENCY:MXN
AMOUNT:29685.89
",2025-09-12,30,V00308,29685.89,2025-08-12,PO0001037,MXN,CT000308
INV00002933,"INVOICE_ID: INV00002933
VENDOR_ID: V00154
PO_NUMBER: PO0000247
CONTRACT_REF: CT000154
INVOICE_DATE: 2025-01-10
DUE_DATE: 2025-03-17
PAYMENT TERM: 60 DAYS
CURRENCY: GBP
INVOICE_AMOUNT: 4603.33
",2025-03-17,60,V00154,4603.33,2025-01-10,PO0000247,GBP,CT000154
INV00002934,"INVOICE_ID: INV00002934
VENDOR_ID: V00162
PO_NUMBER: PO0000740
CONTR4CT_REF: CT000162
INVOICE_DATE: 2025-09-01
DUE_DATE: 2025-10-20
PAYMENT_TERM: 45 DAYS
CURRENCY: IDR
INVOICE_AMOUNT: 8904.74
",2025-10-20,45,V00162,8904.74,2025-09-01,PO0000740,IDR,CT000162
INV00002935,"INVOICE_ID - INV00002935
VENDOR ID - V00284
PO_NUMBER - PO0001184
CONTRACT_REF - CT000284
INVOICE_DATE - 14-06-2025
DUE_DATE - 2025-08-17
PAYMENT_TERM - 60 DAYS
CURRENCY - EUR
INVOICE_AMOUNT - 2,237.84
",2025-08-17,60,V00284,2237.84,2025-06-14,PO0001184,EUR,CT000284
INV00002936,"INVOICE_ID:INV00002936
VENDOR_ID:V00166
PO_NUMBER:PO0000782
CONTRACT_REF:CT000166
INVOICE_DATE:2025-10-21
DUE_DATE:2025-12-27
PAYMENT TERM:60 DAYS
CURR:BRL
INVOICE_AMOUNT:32445.24
",2025-12-27,60,V00166,32445.24,2025-10-21,PO0000782,BRL,CT000166
INV00002937,"INVOICE_ID:INV00002937
VENDOR_ID:V00241
PO_NUMBER:PO0000169
CONTRACT_REF:CT000241
INVOICE_DATE:2025-01-27
DUE DATE:2025-03-02
PAYMENT_TERM:30 DAYS
CURRENCY:USD
INVOICE_AMOUNT:2769.67
",2025-03-02,30,V00241,2769.67,2025-01-27,PO0000169,USD,CT000241
INV00002938,"INVOICE_ID:INV00002938
VENDOR_ID:V00006
PO_NUMBER:PO0000995
CONTRACT_REF:CT000006
INVOICE DATE:2025-03-22
DUE_DATE:2025-05-27
PAYMENT_TERM:60 DAYS
CURRENCY:EUR
INVOICE_AMOUNT:4,628.03
",2025-05-27,60,V00006,4628.03,2025-03-22,PO0000995,EUR,CT000006
INV00002939,"INVOICE_ID:INV00002939
VENDOR_ID:V00078
PO_NUMBER:PO0001086
CONTRACT_REF:CT000078
INVOICE_DATE:18/03/2025
DUE DATE:2025-05-22
PAYMENT_TERM:60 DAYS
CURRENCY:IDR
INVOICE_AMOUNT:4,994.24
",2025-05-22,60,V00078,4994.24,2025-03-18,PO0001086,IDR,CT000078
INV00002940,"INVOICE_ID - INV00002940
VENDOR_ID - V00226
PO_NUMBER - PO0000390
CONTRACT_REF - CT000226
INVOICE_DATE - 2025-12-02
DUE_DATE - 31/01/2026
PAYMENT_TERM - 60 DAYS
CURRENCY - GBP
INVOICE_AMOUNT - 14254.13
",2026-01-31,60,V00226,14254.13,2025-12-02,PO0000390,GBP,CT000226
INV00002941,"INVOICE_ID : INV00002941
VENDOR_ID : V00403
PO_NUMBER : PO0000667
CONTRACT REFERENCE : CT000403
INVOICE_DATE : 2025-12-03
DUE_DATE : 2026-01-07
PAYMENT_TERM : 30 DAYS
CURRENCY : EUR
INVOICE_AMOUNT : 13,804.74
",2026-01-07,30,V00403,13804.74,2025-12-03,PO0000667,EUR,CT000403
INV00002942,"INVOICE_ID: INV00002942
VENDOR_ID: V00320
PO_NUMBER: PO0001024
CONTRACT_REF: CT000320
INVOICE_DATE: 2025-02-22
DUE_DATE: 2025-03-27
PAYMENT_TERM: 30 DAYS
CURRENCY: ZAR
INVOICE_AMOUNT: 38272.73
",2025-03-27,30,V00320,38272.73,2025-02-22,PO0001024,ZAR,CT000320
INV00002943,"INVOICE_ID:INV00002943
VENDOR_ID:V00176
PO_NUMBER:PO0000784
CONTRACT_REF:CT000176
INVOICE_DATE:2025-07-04
DUE DATE:2025-08-07
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:14620.82
",2025-08-07,30,V00176,14620.82,2025-07-04,PO0000784,ZAR,CT000176
INV00002944,"INVOICE_ID: INV00002944
VENDOR_ID: V00407
PO_NUMBER: PO0001179
CONTRACT_REF: CT000407
INVOICE_DATE: 2025-11-17
DUE_DATE: 2026-01-03
PAYMENT_TERM: 45 DAYS
CURRENCY: EUR
INVOICE_AMOUNT: 44983.85
",2026-01-03,45,V00407,44983.85,2025-11-17,PO0001179,EUR,CT000407
INV00002945,"INVOICE_ID:INV00002945
VENDOR_ID:V00116
PO_NUMBER:PO0000448
CONTRACT_REF:CT000116
INVOICE_DATE:2025-01-04
DUE_DATE:2025-02-04
PAYMENT_TERM:30 DAYS
CURRENCY:BRL
AMOUNT:24301.43
",2025-02-04,30,V00116,24301.43,2025-01-04,PO0000448,BRL,CT000116
INV00002946,"INVOICE_ID: INV00002946
VENDOR_ID: V00375
PO_NUMBER: PO0001085
CONTRACT_REF: CT000375
INVOICE_DATE: 2025-02-15
DUE_DATE: 2025-04-21
PAYMENT_TERM: 60 DAYS
CURRENCY: GBP
INVOICE_AMOUNT: 6046.57
",2025-04-21,60,V00375,6046.57,2025-02-15,PO0001085,GBP,CT000375
INV00002947,"INVOICE_ID:INV00002947
VENDOR_ID:V00170
PO_NUMBER:PO0000084
CONTRACT_REF:CT000170
INVOICE_DATE:2025-10-20
DUE_DATE:2025-11-20
PAYMENT_TERM:30 DAYS
CURRENCY:MXN
TOTAL_AMOUNT:65543.23
",2025-11-20,30,V00170,65543.23,2025-10-20,PO0000084,MXN,CT000170
INV00002948,"INVOICE_ID:INV00002948
VENDOR_ID:V00037
PO_NUMBER:PO0000571
CONTRACT REFERENCE:CT000037
INVOICE DATE:2025-09-14
DUE_DATE:2025-12-13
PAYMENT TERM:90 DAYS
CURR:IDR
INVOICE_AMOUNT:79706.99
",2025-12-13,90,V00037,79706.99,2025-09-14,PO0000571,IDR,CT000037
INV00002949,"INVOICE_ID: INV00002949
SUPPLIER_ID: V00167
PO_NO: PO0000346
CONTRACT_REF: CT000167
INVOICE_DATE: 2025-11-18
DUE_DATE: 2025-12-21
PAYMENT_TERM: 30 DAYS
CURRENCY: INR
INVOICE_AMOUNT: 59207.42
",2025-12-21,30,V00167,59207.42,2025-11-18,PO0000346,INR,CT000167
INV00002950,"INVOICE_ID:INV00002950
VENDOR ID:V00412
PO_NUMBER:PO0000217
CONTRACT_REF:CT000412
INVOICE_DAIE:2025-08-01
DUE_DATE:05/09/2025
PAYMENT_TERM:30 DAYS
CURRENCY:ZAR
INVOICE_AMOUNT:38765.37
",2025-09-05,30,V00412,38765.37,2025-08-01,PO0000217,ZAR,CT000412
INV00002951,"INVOICE_ID: INV00002951
VENDOR_ID: V00270
PO_NUMBER: PO0000267
CONTRACT_REF: CT000270
INVOICE_DATE: 2026-02-15
DUE_DATE: 2026-04-02
PAYMENT_TERM: 45 DAYS
CURR: IDR
INVOICE_AMOUNT: 44500.85
",2026-04-02,45,V00270,44500.85,2026-02-15,PO0000267,IDR,CT000270
INV00002952,"INVOICE_ID: INV00002952
VENDOR ID: V00063
PO_NUMBER: PO0001033
CONTRACT_REF: CT000063
INVOICE_DATE: 2025-02-27
DUE_DATE: 15/04/2025
PAYMENT_TERM: 45 DAYS
CURRENCY: EUR
AMOUNT: 26592.43
",2025-04-15,45,V00063,26592.43,2025-02-27,PO0001033,EUR,CT000063
INV00002953,"INVOICE_ID:INV00002953
VENDOR_ID:V00417
PO_NUMBER:PO0000983
CONTRACT_REF:CT000417
INVOICE DATE:2025-03-12
DUE_DATE:2025-05-14
PAYMENT_TERM:60 DAYS
CURRENCY:INR
AMOUNT:23198.94
",2025-05-14,60,V00417,23198.94,2025-03-12,PO0000983,INR,CT000417
INV00002954,"INVOICE_ID:INV00002954
VENDOR ID:V00018
PO_NUMBER:PO0001015
CONTRACT_REF:CT000018
INVOICE_DATE:2025-10-17
DUE_DATE:2025-12-23
PAYMENT_TERM:60 DAYS
CURRENCY:MXN
INV0ICE_AMOUNT:17192.02
",2025-12-23,60,V00018,17192.02,2025-10-17,PO0001015,MXN,CT000018
INV00002955,"INVOICE_ID:INV00002955
VENDOR_ID:V00141
PO_NUMBER:PO0000581
CONTRACT_REF:CT000141
INVOICE_DATE:26/01/2026
DUE_DATE:2026-02-26
PAYMENT_TERM:30 DAYS
CURRENCY:BRL
INV0ICE_AMOUNT:97,128.65
",2026-02-26,30,V00141,97128.65,2026-01-26,PO0000581,BRL,CT000141
