invoice_id,sap_due_date,sap_payment_release_date,payment_status,payment_method
INV00003147,2025-12-31,2025-12-13,Held,ACH
INV00003148,2025-07-22,2025-06-13,Queued,Wire
INV00003149,2025-10-19,2025-10-23,Queued,NEFT
INV00003150,2026-03-14,2026-03-09,Queued,Wire
INV00003151,2025-06-09,2025-05-03,Queued,Wire
INV00003152,2025-06-18,2025-06-22,Queued,Cheque
INV00003153,2025-07-25,2025-07-29,Queued,SEPA
INV00003154,2025-11-28,2025-11-24,Queued,Cheque
INV00003155,2025-11-07,2025-10-22,Queued,ACH
INV00003156,2025-09-19,2025-09-25,Queued,ACH
INV00003157,2025-09-26,2025-09-02,Queued,ACH
INV00003158,2025-07-03,2025-06-22,Queued,Wire
INV00003159,2025-09-16,2025-08-29,Queued,Wire
INV00003160,2026-02-01,2026-02-07,Queued,Wire
INV00003161,2026-02-25,2026-02-17,Held,NEFT
INV00003162,2026-01-22,2026-01-09,Queued,NEFT
INV00003163,2025-02-23,2025-01-22,Queued,Wire
INV00003164,2025-09-23,2025-09-29,Queued,ACH
INV00003165,2025-08-09,2025-07-22,Queued,ACH
INV00003166,2026-05-04,2026-05-04,Queued,Wire
INV00003167,2025-09-24,2025-10-15,Queued,ACH
INV00003168,2025-06-14,2025-06-21,Queued,ACH
INV00003169,2025-05-29,2025-05-26,Queued,SEPA
INV00003170,2025-05-31,2025-04-20,Held,ACH
INV00003171,2025-09-24,2025-08-24,Queued,ACH
INV00003172,2025-06-20,2025-06-05,Queued,NEFT
INV00003173,2025-11-22,2025-11-22,Held,Cheque
INV00003174,2025-07-22,2025-07-06,Queued,SEPA
INV00003175,2025-11-01,2025-10-19,Queued,Wire
INV00003176,2026-01-09,2025-12-01,Queued,Wire
INV00003177,2026-01-02,2025-12-19,Queued,Wire
INV00003178,2026-04-07,2026-04-12,Queued,ACH
INV00003179,2025-03-06,2025-02-25,Queued,NEFT
INV00003180,2025-03-29,2025-04-03,Queued,NEFT
INV00003181,2025-09-15,2025-09-15,Queued,ACH
INV00003182,2025-10-28,2025-10-29,Queued,SEPA
INV00003183,2026-01-14,2026-01-21,Queued,ACH
INV00003184,2025-06-16,2025-05-16,Queued,SEPA
INV00003185,2025-09-18,2025-09-15,Queued,SEPA
INV00003186,2025-11-24,2025-11-25,Queued,Cheque
INV00003187,2025-11-28,2025-11-10,Queued,SEPA
INV00003188,2025-10-21,2025-10-21,Held,SEPA
INV00003189,2025-10-27,2025-10-26,Queued,Wire
INV00003190,2025-06-16,2025-06-21,Queued,ACH
INV00003191,2025-11-03,2025-10-27,Held,Wire
INV00003192,2025-10-11,2025-09-08,Queued,SEPA
INV00003193,2025-04-08,2025-04-09,Queued,ACH
INV00003194,2026-04-20,2026-04-26,Queued,NEFT
INV00003195,2025-12-17,2025-12-24,Queued,Wire
INV00003196,2026-03-01,2026-03-04,Queued,ACH
INV00003197,2025-10-02,2025-10-02,Queued,NEFT
INV00003198,2026-06-02,2026-05-30,Queued,Wire
INV00003199,2025-02-04,2025-02-08,Queued,ACH
INV00003200,2026-05-02,2026-05-05,Queued,ACH
INV00003201,2025-05-08,2025-04-28,Queued,ACH
INV00003202,2026-03-10,2026-03-13,Queued,NEFT
INV00003203,2025-03-05,2025-03-10,Queued,ACH
INV00003204,2025-06-26,2025-06-22,Queued,Wire
INV00003205,2025-10-22,2025-10-27,Queued,ACH
INV00003206,2026-01-31,2026-01-06,Queued,Wire
INV00003207,2025-02-23,2025-03-01,Queued,Wire
INV00003208,2025-07-29,2025-07-23,Queued,ACH
INV00003209,2026-03-02,2026-03-03,Queued,ACH
INV00003210,2025-05-24,2025-05-26,Queued,SEPA
INV00003211,2026-04-12,2026-04-12,Queued,ACH
INV00003212,2026-02-01,2025-12-23,Queued,SEPA
INV00003213,2026-05-05,2026-04-06,Queued,Wire
INV00003214,2026-04-23,2026-04-13,Queued,NEFT
INV00003215,2025-05-17,2025-04-20,Queued,NEFT
INV00003216,2026-04-05,2026-04-10,Queued,NEFT
INV00003217,2025-10-24,2025-10-04,Queued,Wire
INV00003218,2025-07-03,2025-07-06,Queued,ACH
INV00003219,2026-05-15,2026-05-08,Queued,Wire
INV00003220,2025-10-14,2025-10-09,Held,ACH
INV00003221,2026-01-09,2025-12-26,Queued,ACH
INV00003222,2025-12-04,2025-12-11,Queued,Wire
INV00003223,2025-07-23,2025-06-07,Queued,SEPA
INV00003224,2026-04-25,2026-03-22,Queued,Cheque
INV00003225,2026-02-19,2026-01-21,Queued,SEPA
INV00003226,2025-11-04,2025-09-22,Queued,NEFT
INV00003227,2025-10-22,2025-10-16,Queued,SEPA
INV00003228,2025-04-08,2025-03-18,Queued,Wire
INV00003229,2026-01-04,2026-01-11,Queued,Cheque
INV00003230,2026-03-22,2026-03-11,Queued,Wire
INV00003231,2026-06-15,2026-06-09,Queued,ACH
INV00003232,2025-10-15,2025-10-20,Queued,ACH
INV00003233,2026-06-05,2026-06-08,Queued,Wire
INV00003234,2026-03-02,2026-01-22,Queued,NEFT
INV00003235,2025-10-17,2025-10-06,Queued,ACH
INV00003236,2026-03-12,2026-02-24,Queued,SEPA
INV00003237,2025-04-29,2025-04-25,Queued,Wire
INV00003238,2026-01-04,2026-01-09,Queued,Wire
INV00003239,2026-01-13,2025-12-06,Queued,Wire
INV00003240,2025-09-21,2025-09-05,Queued,ACH
INV00003241,2025-12-09,2025-11-27,Queued,NEFT
INV00003242,2026-03-29,2026-02-23,Queued,ACH
INV00003243,2026-01-02,2025-11-24,Queued,ACH
INV00003244,2025-08-24,2025-08-14,Queued,ACH
INV00003245,2025-08-11,2025-07-05,Queued,Cheque
INV00003246,2025-10-17,2025-10-07,Queued,Wire
INV00003247,2025-11-14,2025-11-22,Queued,ACH
INV00003248,2025-06-27,2025-07-04,Queued,NEFT
INV00003249,2025-10-31,2025-11-06,Queued,Wire
INV00003250,2025-08-16,2025-07-25,Queued,NEFT
INV00003251,2026-04-08,2026-03-31,Queued,Cheque
INV00003252,2025-11-02,2025-10-16,Queued,ACH
INV00003253,2026-02-24,2026-02-26,Queued,SEPA
INV00003254,2025-08-15,2025-08-13,Queued,ACH
INV00003255,2025-08-18,2025-08-20,Queued,Wire
INV00003256,2025-06-16,2025-05-28,Queued,Wire
INV00003257,2025-11-21,2025-11-06,Queued,NEFT
INV00003258,2025-11-23,2025-11-26,Queued,ACH
INV00003259,2025-10-19,2025-10-21,Held,Wire
INV00003260,2026-02-15,2026-02-18,Queued,ACH
INV00003261,2025-10-11,2025-10-16,Queued,ACH
INV00003262,2026-03-01,2026-02-15,Queued,Wire
INV00003263,2025-02-24,2025-03-06,Queued,SEPA
INV00003264,2025-08-01,2025-08-05,Queued,ACH
INV00003265,2026-03-01,2026-02-11,Queued,ACH
INV00003266,2025-08-28,2025-08-11,Queued,Wire
INV00003267,2026-01-03,2025-12-24,Queued,ACH
INV00003268,2025-11-02,2025-11-03,Queued,Wire
INV00003269,2025-09-29,2025-09-30,Queued,ACH
INV00003270,2025-10-13,2025-10-18,Queued,SEPA
INV00003271,2026-04-25,2026-03-17,Queued,ACH
INV00003272,2026-01-08,2025-12-28,Queued,ACH
INV00003273,2026-04-16,2026-04-04,Held,ACH
INV00003274,2025-04-16,2025-04-06,Queued,Cheque
INV00003275,2026-03-11,2026-02-16,Queued,ACH
INV00003276,2026-03-29,2026-04-04,Held,ACH
INV00003277,2026-04-16,2026-04-03,Queued,ACH
INV00003278,2025-10-03,2025-09-17,Queued,NEFT
INV00003279,2025-09-26,2025-09-28,Queued,SEPA
INV00003280,2025-11-20,2025-10-31,Queued,ACH
INV00003281,2026-04-23,2026-04-25,Queued,Cheque
INV00003282,2026-03-09,2026-03-11,Queued,SEPA
INV00003283,2026-04-18,2026-03-14,Queued,SEPA
INV00003284,2026-05-19,2026-05-24,Held,SEPA
INV00003285,2025-11-01,2025-11-05,Queued,NEFT
INV00003286,2025-06-01,2025-04-30,Queued,SEPA
INV00003287,2025-04-11,2025-03-27,Queued,ACH
INV00003288,2026-05-15,2026-05-16,Queued,Wire
INV00003289,2025-05-12,2025-05-12,Queued,Wire
INV00003290,2025-03-31,2025-03-15,Queued,NEFT
INV00003291,2025-09-08,2025-09-10,Queued,Wire
INV00003292,2026-01-10,2026-01-04,Queued,NEFT
INV00003293,2026-01-01,2026-01-02,Queued,ACH
INV00003294,2025-06-23,2025-06-09,Queued,ACH
INV00003295,2025-10-22,2025-10-25,Queued,ACH
INV00003296,2026-05-27,2026-04-16,Queued,SEPA
INV00003297,2026-02-04,2026-02-07,Held,SEPA
INV00003298,2026-04-21,2026-04-25,Held,ACH
INV00003299,2026-02-03,2026-02-09,Queued,Wire
INV00003300,2025-03-08,2025-02-17,Queued,SEPA
INV00003301,2025-05-28,2025-05-29,Queued,NEFT
INV00003302,2025-05-18,2025-04-13,Queued,ACH
INV00003303,2025-04-03,2025-04-10,Queued,Wire
INV00003304,2026-02-16,2026-02-01,Queued,SEPA
INV00003305,2025-12-11,2025-11-28,Queued,ACH
INV00003306,2026-03-24,2026-03-31,Queued,ACH
INV00003307,2025-08-31,2025-09-03,Queued,ACH
INV00003308,2026-05-27,2026-05-23,Queued,SEPA
INV00003309,2026-03-24,2026-02-28,Queued,ACH
INV00003310,2025-03-23,2025-02-11,Queued,ACH
INV00003311,2026-03-02,2026-03-08,Held,SEPA
INV00003312,2025-03-24,2025-03-12,Queued,SEPA
INV00003313,2025-10-30,2025-11-04,Queued,ACH
INV00003314,2025-04-28,2025-04-05,Queued,SEPA
INV00003315,2025-10-24,2025-10-14,Queued,Wire
INV00003316,2025-02-14,2025-01-30,Queued,ACH
INV00003317,2026-03-25,2026-03-18,Queued,SEPA
INV00003318,2025-09-09,2025-08-02,Queued,Cheque
INV00003319,2026-03-08,2026-03-06,Queued,Cheque
INV00003320,2025-09-18,2025-09-03,Queued,NEFT
INV00003321,2025-11-07,2025-10-05,Queued,ACH
INV00003322,2026-01-04,2026-01-04,Queued,SEPA
INV00003323,2026-04-25,2026-05-02,Queued,NEFT
INV00003324,2025-08-08,2025-07-18,Queued,ACH
INV00003325,2025-10-17,2025-10-19,Held,Cheque
INV00003326,2025-07-27,2025-06-24,Queued,Wire
INV00003327,2025-03-26,2025-03-27,Queued,Cheque
INV00003328,2026-03-08,2026-02-26,Queued,Wire
INV00003329,2025-10-18,2025-10-18,Queued,Wire
INV00003330,2025-08-10,2025-08-13,Queued,Wire
INV00003331,2026-01-20,2026-01-27,Queued,ACH
INV00003332,2026-03-12,2026-03-13,Queued,NEFT
INV00003333,2026-05-03,2026-05-04,Held,ACH
INV00003334,2025-09-15,2025-09-11,Queued,Wire
INV00003335,2025-03-24,2025-03-09,Queued,Wire
INV00003336,2025-09-01,2025-09-14,Queued,ACH
INV00003337,2025-08-24,2025-08-04,Queued,ACH
INV00003338,2025-05-07,2025-05-11,Queued,ACH
INV00003339,2025-11-28,2025-12-03,Queued,Wire
INV00003340,2025-08-27,2025-08-12,Queued,SEPA
INV00003341,2026-03-12,2026-03-17,Queued,ACH
INV00003342,2025-04-26,2025-04-10,Queued,NEFT
INV00003343,2026-01-23,2025-12-17,Queued,Wire
INV00003344,2025-11-15,2025-10-27,Queued,NEFT
INV00003345,2025-06-20,2025-06-22,Queued,SEPA
INV00003346,2025-07-10,2025-07-17,Queued,ACH
INV00003347,2026-02-26,2026-03-02,Queued,Cheque
INV00003348,2025-08-15,2025-08-19,Held,NEFT
INV00003349,2025-12-27,2025-12-07,Queued,ACH
INV00003350,2025-11-27,2025-12-01,Queued,NEFT
INV00003351,2026-05-14,2026-05-09,Queued,NEFT
INV00003352,2026-01-03,2025-12-21,Queued,ACH
INV00003353,2026-03-15,2026-03-24,Queued,Wire
INV00003354,2026-04-06,2026-04-13,Queued,Wire
INV00003355,2025-05-06,2025-05-10,Held,Wire
INV00003356,2026-02-13,2026-01-15,Held,ACH
INV00003357,2026-04-13,2026-04-18,Queued,SEPA
INV00003358,2025-04-17,2025-04-17,Queued,ACH
INV00003359,2025-09-26,2025-09-10,Queued,ACH
INV00003360,2025-06-01,2025-06-06,Queued,ACH
INV00003361,2026-04-26,2026-05-04,Queued,ACH
INV00003362,2025-06-30,2025-06-25,Queued,SEPA
INV00003363,2025-05-17,2025-05-19,Queued,Wire
INV00003364,2025-03-16,2025-03-23,Queued,ACH
INV00003365,2026-03-02,2026-03-07,Queued,NEFT
INV00003366,2025-03-20,2025-03-25,Queued,ACH
INV00003367,2025-07-03,2025-06-21,Queued,NEFT
INV00003368,2025-10-05,2025-09-26,Queued,Wire
INV00003369,2025-02-25,2025-02-25,Queued,SEPA
INV00003370,2025-04-21,2025-03-23,Queued,NEFT
INV00003371,2026-05-18,2026-05-22,Queued,NEFT
INV00003372,2025-08-30,2025-09-01,Queued,Wire
INV00003373,2025-07-21,2025-07-07,Queued,ACH
INV00003374,2026-04-01,2026-03-18,Queued,NEFT
INV00003375,2025-03-07,2025-03-04,Queued,ACH
INV00003376,2025-05-31,2025-06-01,Held,ACH
INV00003377,2026-03-31,2026-03-20,Queued,Cheque
INV00003378,2026-01-23,2026-01-24,Queued,SEPA
INV00003379,2025-08-07,2025-08-14,Queued,Wire
INV00003380,2026-05-27,2026-06-02,Queued,SEPA
INV00003381,2025-10-25,2025-10-15,Queued,ACH
INV00003382,2026-01-10,2026-01-17,Queued,SEPA
INV00003383,2026-05-30,2026-05-17,Queued,Wire
INV00003384,2025-10-27,2025-10-22,Queued,ACH
INV00003385,2025-09-26,2025-09-19,Queued,ACH
INV00003386,2026-01-03,2025-12-01,Queued,Wire
INV00003387,2025-03-27,2025-03-09,Queued,SEPA
INV00003388,2025-09-01,2025-08-04,Queued,SEPA
INV00003389,2025-12-27,2025-12-01,Queued,Wire
INV00003390,2025-07-22,2025-08-01,Queued,ACH
INV00003391,2026-01-18,2026-01-25,Held,Wire
INV00003392,2025-08-03,2025-07-21,Queued,Wire
INV00003393,2025-05-05,2025-04-07,Queued,ACH
INV00003394,2025-04-14,2025-04-03,Queued,Wire
INV00003395,2025-10-03,2025-10-08,Queued,Wire
INV00003396,2025-04-30,2025-03-30,Queued,Cheque
INV00003397,2025-07-24,2025-07-24,Queued,ACH
INV00003398,2025-10-29,2025-11-01,Held,ACH
INV00003399,2025-03-25,2025-03-30,Held,Wire
INV00003400,2025-09-04,2025-08-25,Queued,SEPA
INV00003401,2025-07-21,2025-07-26,Queued,ACH
INV00003402,2025-06-28,2025-06-30,Queued,ACH
INV00003403,2026-04-17,2026-03-25,Queued,Wire
INV00003404,2026-04-27,2026-04-18,Queued,Wire
INV00003405,2025-07-17,2025-07-17,Held,Wire
INV00003406,2026-05-11,2026-04-13,Held,Wire
INV00003407,2025-05-18,2025-05-20,Queued,Wire
INV00003408,2025-07-12,2025-07-12,Queued,ACH
INV00003409,2026-05-05,2026-04-22,Queued,ACH
INV00003410,2025-04-09,2025-04-10,Queued,SEPA
INV00003411,2025-09-24,2025-08-15,Queued,Wire
INV00003412,2026-02-17,2026-02-17,Queued,ACH
INV00003413,2026-06-07,2026-05-22,Held,NEFT
INV00003414,2026-04-11,2026-03-28,Held,ACH
INV00003415,2026-03-25,2026-02-26,Queued,Cheque
INV00003416,2026-04-05,2026-03-24,Queued,ACH
INV00003417,2025-09-06,2025-08-21,Held,Wire
INV00003418,2025-07-10,2025-06-04,Queued,ACH
INV00003419,2025-08-10,2025-08-17,Held,NEFT
INV00003420,2025-03-31,2025-03-09,Queued,SEPA
INV00003421,2025-04-07,2025-03-23,Queued,ACH
INV00003422,2026-05-11,2026-05-07,Queued,NEFT
INV00003423,2025-06-01,2025-05-28,Queued,NEFT
INV00003424,2025-11-11,2025-11-16,Queued,ACH
INV00003425,2025-06-12,2025-05-07,Queued,Wire
INV00003426,2025-12-01,2025-11-16,Queued,Wire
INV00003427,2025-09-22,2025-09-27,Held,SEPA
INV00003428,2025-04-07,2025-04-05,Queued,ACH
INV00003429,2025-08-22,2025-08-12,Queued,ACH
INV00003430,2026-01-07,2025-12-29,Queued,NEFT
INV00003431,2026-02-18,2026-02-07,Held,Wire
INV00003432,2025-06-04,2025-06-09,Queued,ACH
INV00003433,2025-06-28,2025-06-12,Queued,Wire
INV00003434,2026-03-03,2026-02-26,Queued,SEPA
INV00003435,2025-09-15,2025-08-22,Queued,ACH
INV00003436,2025-03-03,2025-03-05,Queued,Wire
INV00003437,2025-04-12,2025-04-19,Queued,SEPA
INV00003438,2025-07-20,2025-07-30,Queued,Wire
INV00003439,2025-08-08,2025-07-08,Held,SEPA
INV00003440,2025-04-26,2025-04-18,Queued,Cheque
INV00003441,2026-01-26,2026-01-04,Queued,ACH
INV00003442,2025-09-18,2025-09-19,Queued,NEFT
INV00003443,2026-01-23,2025-12-23,Queued,Wire
INV00003444,2025-02-04,2025-02-05,Held,Wire
INV00003445,2025-10-05,2025-10-06,Queued,ACH
INV00003446,2025-08-29,2025-08-11,Queued,ACH
INV00003447,2025-11-24,2025-10-31,Held,ACH
INV00003448,2026-05-18,2026-05-24,Queued,ACH
INV00003449,2025-10-02,2025-08-24,Queued,ACH
INV00003450,2025-11-06,2025-11-13,Queued,Wire
INV00003451,2026-03-20,2026-03-07,Queued,SEPA
INV00003452,2025-09-17,2025-09-22,Held,NEFT
INV00003453,2025-07-29,2025-06-28,Queued,NEFT
INV00003454,2025-04-06,2025-04-14,Queued,ACH
INV00003455,2026-01-29,2026-01-14,Queued,SEPA
INV00003456,2025-01-29,2025-02-13,Queued,SEPA
INV00003457,2025-07-13,2025-07-20,Queued,NEFT
INV00003458,2025-09-15,2025-09-16,Queued,NEFT
INV00003459,2025-10-16,2025-10-23,Queued,ACH
INV00003460,2025-03-06,2025-03-06,Queued,NEFT
INV00003461,2025-10-05,2025-09-13,Held,ACH
INV00003462,2026-05-15,2026-05-20,Queued,Wire
INV00003463,2025-04-24,2025-03-26,Queued,SEPA
INV00003464,2025-09-13,2025-09-03,Queued,Wire
INV00003465,2025-12-14,2025-11-20,Queued,Wire
INV00003466,2025-07-04,2025-06-01,Queued,SEPA
INV00003467,2025-10-20,2025-10-25,Queued,Wire
INV00003468,2025-07-02,2025-06-21,Queued,SEPA
INV00003469,2025-04-20,2025-04-27,Queued,ACH
INV00003470,2026-03-19,2026-03-27,Queued,ACH
INV00003471,2026-07-10,2026-05-30,Queued,Wire
INV00003472,2025-08-24,2025-09-03,Queued,Wire
INV00003473,2025-05-18,2025-05-06,Queued,ACH
INV00003474,2025-05-18,2025-05-21,Queued,NEFT
INV00003475,2026-03-20,2026-03-23,Queued,ACH
INV00003476,2026-03-31,2026-04-01,Queued,ACH
INV00003477,2025-09-17,2025-09-20,Queued,SEPA
INV00003478,2026-03-22,2026-03-10,Queued,ACH
INV00003479,2025-06-11,2025-05-03,Queued,ACH
INV00003480,2025-09-04,2025-08-05,Queued,NEFT
INV00003481,2025-04-19,2025-03-19,Queued,Wire
INV00003482,2025-12-10,2025-12-12,Queued,ACH
INV00003483,2025-12-22,2025-11-18,Queued,NEFT
INV00003484,2026-05-04,2026-04-02,Queued,Wire
INV00003485,2026-02-12,2026-01-13,Queued,ACH
INV00003486,2025-12-03,2025-12-02,Queued,ACH
INV00003487,2025-12-03,2025-12-04,Queued,Wire
INV00003488,2025-12-05,2025-11-05,Queued,NEFT
INV00003489,2025-09-25,2025-09-15,Queued,Wire
INV00003490,2025-11-14,2025-10-30,Queued,Wire
INV00003491,2025-04-25,2025-03-14,Queued,Wire
INV00003492,2025-04-12,2025-04-16,Queued,ACH
INV00003493,2026-01-25,2026-01-04,Queued,Wire
INV00003494,2025-09-22,2025-09-17,Queued,ACH
INV00003495,2026-04-06,2026-04-07,Queued,NEFT
INV00003496,2025-03-30,2025-04-05,Queued,ACH
INV00003497,2025-08-29,2025-08-31,Queued,ACH
INV00003498,2025-06-28,2025-06-20,Queued,Wire
INV00003499,2026-03-24,2026-03-25,Queued,Wire
INV00003500,2025-07-25,2025-07-08,Held,SEPA
INV00003501,2026-01-01,2025-12-31,Held,ACH
INV00003502,2025-03-27,2025-02-20,Queued,ACH
INV00003503,2025-10-06,2025-08-24,Queued,Wire
INV00003504,2025-10-21,2025-10-23,Queued,Wire
INV00003505,2025-11-06,2025-11-10,Queued,NEFT
INV00003506,2025-12-10,2025-12-01,Queued,ACH
INV00003507,2025-04-06,2025-04-06,Queued,SEPA
INV00003508,2025-03-30,2025-03-08,Queued,ACH
INV00003509,2025-06-01,2025-04-21,Queued,SEPA
INV00003510,2025-06-01,2025-05-23,Held,SEPA
INV00003511,2026-01-26,2026-01-26,Queued,ACH
INV00003512,2025-07-09,2025-07-16,Queued,ACH
INV00003513,2026-05-17,2026-04-19,Queued,Wire
INV00003514,2025-03-16,2025-02-25,Queued,Cheque
INV00003515,2025-10-02,2025-10-01,Queued,NEFT
INV00003516,2025-12-24,2025-12-30,Queued,Wire
INV00003517,2025-03-29,2025-04-05,Queued,ACH
INV00003518,2025-10-21,2025-10-27,Held,NEFT
INV00003519,2025-03-07,2025-03-14,Held,Wire
INV00003520,2026-02-04,2026-01-13,Queued,ACH
INV00003521,2025-08-29,2025-08-11,Held,NEFT
INV00003522,2026-03-01,2026-03-04,Queued,Wire
INV00003523,2025-12-29,2025-12-15,Queued,ACH
INV00003524,2025-08-25,2025-09-01,Queued,SEPA
INV00003525,2025-05-01,2025-05-05,Queued,NEFT
INV00003526,2025-04-28,2025-05-04,Queued,ACH
INV00003527,2025-03-21,2025-03-11,Queued,ACH
INV00003528,2025-06-21,2025-05-25,Queued,Wire
INV00003529,2026-03-01,2026-02-18,Queued,Wire
INV00003530,2025-07-11,2025-06-01,Queued,SEPA
INV00003531,2025-06-12,2025-06-18,Queued,NEFT
INV00003532,2025-04-06,2025-03-08,Queued,ACH
INV00003533,2025-08-18,2025-08-18,Queued,ACH
INV00003534,2025-05-13,2025-05-07,Queued,ACH
INV00003535,2025-12-24,2025-12-17,Queued,ACH
INV00003536,2025-07-03,2025-06-16,Queued,ACH
INV00003537,2025-03-30,2025-03-14,Queued,SEPA
INV00003538,2025-06-25,2025-06-25,Queued,SEPA
INV00003539,2025-09-10,2025-08-23,Queued,Cheque
INV00003540,2025-03-20,2025-03-27,Queued,Cheque
INV00003541,2025-04-11,2025-03-17,Queued,SEPA
INV00003542,2026-05-06,2026-05-24,Queued,Wire
INV00003543,2025-08-07,2025-07-17,Queued,ACH
INV00003544,2026-01-28,2026-01-10,Queued,Wire
INV00003545,2026-04-06,2026-03-14,Queued,ACH
INV00003546,2025-04-28,2025-04-30,Queued,ACH
INV00003547,2025-12-13,2025-11-13,Queued,SEPA
INV00003548,2026-02-16,2026-01-16,Queued,Wire
INV00003549,2025-02-11,2025-02-11,Queued,Wire
INV00003550,2025-06-24,2025-06-19,Held,Wire
INV00003551,2025-05-07,2025-05-12,Queued,Wire
INV00003552,2025-02-03,2025-02-09,Queued,Wire
INV00003553,2025-07-18,2025-06-21,Held,ACH
INV00003554,2025-05-09,2025-04-25,Queued,ACH
INV00003555,2026-03-11,2026-03-18,Queued,Wire
INV00003556,2025-07-19,2025-07-28,Queued,SEPA
INV00003557,2026-02-05,2026-01-21,Queued,Wire
INV00003558,2025-02-23,2025-02-25,Queued,Cheque
INV00003559,2025-11-09,2025-11-16,Queued,Wire
INV00003560,2026-01-15,2026-01-12,Queued,ACH
INV00003561,2025-05-07,2025-05-05,Queued,ACH
INV00003562,2025-08-17,2025-08-20,Held,SEPA
INV00003563,2026-04-04,2026-03-23,Queued,ACH
INV00003564,2025-11-13,2025-11-17,Queued,ACH
INV00003565,2026-03-06,2026-03-12,Queued,ACH
INV00003566,2025-08-03,2025-07-17,Queued,Wire
INV00003567,2025-07-22,2025-07-05,Queued,NEFT
INV00003568,2025-09-04,2025-07-26,Queued,ACH
INV00003569,2025-08-10,2025-07-21,Queued,Wire
INV00003570,2026-05-28,2026-05-06,Queued,NEFT
INV00003571,2025-09-17,2025-08-04,Queued,Wire
INV00003572,2025-11-16,2025-10-21,Queued,ACH
INV00003573,2025-11-01,2025-10-18,Held,NEFT
INV00003574,2025-07-16,2025-06-30,Queued,ACH
INV00003575,2025-08-09,2025-07-25,Queued,NEFT
INV00003576,2026-03-09,2026-03-11,Queued,ACH
INV00003577,2025-05-30,2025-05-26,Queued,NEFT
INV00003578,2025-09-14,2025-09-20,Queued,NEFT
INV00003579,2025-12-16,2025-12-22,Queued,SEPA
INV00003580,2025-02-21,2025-01-22,Queued,SEPA
INV00003581,2025-12-12,2025-11-30,Queued,NEFT
INV00003582,2026-03-04,2026-03-08,Queued,ACH
INV00003583,2025-10-20,2025-10-27,Queued,SEPA
INV00003584,2025-11-07,2025-11-09,Queued,Cheque
INV00003585,2025-10-01,2025-09-13,Queued,ACH
INV00003586,2026-02-02,2026-02-02,Queued,ACH
INV00003587,2025-03-13,2025-03-13,Queued,SEPA
INV00003588,2025-12-08,2025-12-12,Queued,Wire
INV00003589,2025-09-02,2025-08-23,Queued,SEPA
INV00003590,2025-03-16,2025-03-21,Queued,Wire
INV00003591,2026-01-30,2026-01-13,Queued,ACH
INV00003592,2025-05-13,2025-04-23,Queued,Wire
INV00003593,2025-10-24,2025-09-29,Queued,Wire
INV00003594,2026-03-12,2026-02-07,Queued,Wire
INV00003595,2026-04-12,2026-04-19,Held,ACH
INV00003596,2025-11-19,2025-11-23,Queued,ACH
INV00003597,2026-01-20,2026-01-25,Queued,ACH
INV00003598,2025-10-28,2025-10-30,Queued,Cheque
INV00003599,2026-02-23,2026-01-29,Queued,Wire
INV00003600,2026-06-24,2026-06-10,Queued,Wire
INV00003601,2025-09-13,2025-09-16,Queued,ACH
INV00003602,2025-09-14,2025-09-18,Queued,SEPA
INV00003603,2025-05-22,2025-05-26,Queued,NEFT
INV00003604,2026-05-25,2026-04-10,Queued,Wire
INV00003605,2026-04-28,2026-05-01,Queued,NEFT
INV00003606,2026-01-21,2026-01-21,Held,ACH
INV00003607,2025-12-14,2025-11-07,Queued,Cheque
INV00003608,2025-07-07,2025-07-08,Queued,NEFT
INV00003609,2026-04-10,2026-04-11,Queued,NEFT
INV00003610,2025-03-13,2025-02-26,Queued,ACH
INV00003611,2026-01-03,2025-11-28,Queued,Wire
INV00003612,2025-06-28,2025-06-30,Queued,ACH
INV00003613,2025-09-28,2025-09-13,Queued,ACH
INV00003614,2025-05-20,2025-05-21,Queued,Cheque
INV00003615,2025-05-03,2025-05-09,Queued,NEFT
INV00003616,2025-08-20,2025-08-23,Queued,NEFT
INV00003617,2025-08-23,2025-08-22,Queued,ACH
INV00003618,2026-04-10,2026-04-13,Queued,ACH
INV00003619,2025-10-29,2025-10-03,Queued,Wire
INV00003620,2025-03-21,2025-03-25,Queued,ACH
